"Date","Country","Site","Condition","Species","Genotype","Temperature","Timepoint","PAM"
20221114,DEU,Zugspitze,Nursery,Acropora germania,1,29,420,0.636
20221114,DEU,Zugspitze,Nursery,Acropora germania,2,29,420,0.615
20221114,DEU,Zugspitze,Nursery,Acropora germania,3,29,420,0.64
20221114,DEU,Zugspitze,Nursery,Acropora germania,4,29,420,0.669
20221114,DEU,Zugspitze,Nursery,Acropora germania,5,29,420,0.64
20221115,DEU,Zugspitze,Nursery,Acropora germania,6,29,420,0.664
20221115,DEU,Zugspitze,Nursery,Acropora germania,7,29,420,0.638
20221115,DEU,Zugspitze,Nursery,Acropora germania,8,29,420,0.685
20221115,DEU,Zugspitze,Nursery,Acropora germania,9,29,420,0.658
20221115,DEU,Zugspitze,Nursery,Acropora germania,10,29,420,0.66
20221114,DEU,Zugspitze,Nursery,Acropora germania,1,35,420,0.64
20221114,DEU,Zugspitze,Nursery,Acropora germania,2,35,420,0.635
20221114,DEU,Zugspitze,Nursery,Acropora germania,3,35,420,0.619
20221114,DEU,Zugspitze,Nursery,Acropora germania,4,35,420,0.623
20221114,DEU,Zugspitze,Nursery,Acropora germania,5,35,420,0.619
20221115,DEU,Zugspitze,Nursery,Acropora germania,6,35,420,0.635
20221115,DEU,Zugspitze,Nursery,Acropora germania,7,35,420,0.631
20221115,DEU,Zugspitze,Nursery,Acropora germania,8,35,420,0.639
20221115,DEU,Zugspitze,Nursery,Acropora germania,9,35,420,0.607
20221115,DEU,Zugspitze,Nursery,Acropora germania,10,35,420,0.621
20221114,DEU,Zugspitze,Nursery,Acropora germania,1,38,420,0.372
20221114,DEU,Zugspitze,Nursery,Acropora germania,2,38,420,0.324
20221114,DEU,Zugspitze,Nursery,Acropora germania,3,38,420,0.363
20221114,DEU,Zugspitze,Nursery,Acropora germania,4,38,420,0.442
20221114,DEU,Zugspitze,Nursery,Acropora germania,5,38,420,0.387
20221115,DEU,Zugspitze,Nursery,Acropora germania,6,38,420,0.492
20221115,DEU,Zugspitze,Nursery,Acropora germania,7,38,420,0.406
20221115,DEU,Zugspitze,Nursery,Acropora germania,8,38,420,0.481
20221115,DEU,Zugspitze,Nursery,Acropora germania,9,38,420,0.298
20221115,DEU,Zugspitze,Nursery,Acropora germania,10,38,420,0.43
20221114,DEU,Zugspitze,Nursery,Acropora germania,1,41,420,0.002
20221114,DEU,Zugspitze,Nursery,Acropora germania,2,41,420,0
20221114,DEU,Zugspitze,Nursery,Acropora germania,3,41,420,0
20221114,DEU,Zugspitze,Nursery,Acropora germania,4,41,420,0.002
20221114,DEU,Zugspitze,Nursery,Acropora germania,5,41,420,0
20221115,DEU,Zugspitze,Nursery,Acropora germania,6,41,420,0.002
20221115,DEU,Zugspitze,Nursery,Acropora germania,7,41,420,0
20221115,DEU,Zugspitze,Nursery,Acropora germania,8,41,420,0
20221115,DEU,Zugspitze,Nursery,Acropora germania,9,41,420,0.007
20221115,DEU,Zugspitze,Nursery,Acropora germania,10,41,420,0
20221113,DEU,Zugspitze,Wild,Acropora germania,1,29,420,0.608
20221113,DEU,Zugspitze,Wild,Acropora germania,2,29,420,0.651
20221113,DEU,Zugspitze,Wild,Acropora germania,3,29,420,0.558
20221113,DEU,Zugspitze,Wild,Acropora germania,4,29,420,0.635
20221113,DEU,Zugspitze,Wild,Acropora germania,5,29,420,0.618
20221113,DEU,Zugspitze,Wild,Acropora germania,6,29,420,0.66
20221113,DEU,Zugspitze,Wild,Acropora germania,7,29,420,0.626
20221113,DEU,Zugspitze,Wild,Acropora germania,8,29,420,0.668
20221113,DEU,Zugspitze,Wild,Acropora germania,9,29,420,0.649
20221113,DEU,Zugspitze,Wild,Acropora germania,10,29,420,0.65
20221113,DEU,Zugspitze,Wild,Acropora germania,1,35,420,0.611
20221113,DEU,Zugspitze,Wild,Acropora germania,2,35,420,0.623
20221113,DEU,Zugspitze,Wild,Acropora germania,3,35,420,0.613
20221113,DEU,Zugspitze,Wild,Acropora germania,4,35,420,0.62
20221113,DEU,Zugspitze,Wild,Acropora germania,5,35,420,0.623
20221113,DEU,Zugspitze,Wild,Acropora germania,6,35,420,0.653
20221113,DEU,Zugspitze,Wild,Acropora germania,7,35,420,0.627
20221113,DEU,Zugspitze,Wild,Acropora germania,8,35,420,0.613
20221113,DEU,Zugspitze,Wild,Acropora germania,9,35,420,0.605
20221113,DEU,Zugspitze,Wild,Acropora germania,10,35,420,0.647
20221113,DEU,Zugspitze,Wild,Acropora germania,1,38,420,0.499
20221113,DEU,Zugspitze,Wild,Acropora germania,2,38,420,0.437
20221113,DEU,Zugspitze,Wild,Acropora germania,3,38,420,0.432
