"ED50","GroupingProperty","Site","Condition","Species","Timepoint"
38.14,"Zugspitze_Nursery_Acropora germania_420_1","Zugspitze","Nursery","Acropora germania",420
38.03,"Zugspitze_Nursery_Acropora germania_420_2","Zugspitze","Nursery","Acropora germania",420
38.17,"Zugspitze_Nursery_Acropora germania_420_3","Zugspitze","Nursery","Acropora germania",420
38.4,"Zugspitze_Nursery_Acropora germania_420_4","Zugspitze","Nursery","Acropora germania",420
38.23,"Zugspitze_Nursery_Acropora germania_420_5","Zugspitze","Nursery","Acropora germania",420
38.53,"Zugspitze_Nursery_Acropora germania_420_6","Zugspitze","Nursery","Acropora germania",420
38.27,"Zugspitze_Nursery_Acropora germania_420_7","Zugspitze","Nursery","Acropora germania",420
38.44,"Zugspitze_Nursery_Acropora germania_420_8","Zugspitze","Nursery","Acropora germania",420
37.83,"Zugspitze_Nursery_Acropora germania_420_9","Zugspitze","Nursery","Acropora germania",420
38.35,"Zugspitze_Nursery_Acropora germania_420_10","Zugspitze","Nursery","Acropora germania",420
38.59,"Zugspitze_Wild_Acropora germania_420_1","Zugspitze","Wild","Acropora germania",420
38.45,"Zugspitze_Wild_Acropora germania_420_2","Zugspitze","Wild","Acropora germania",420
38.46,"Zugspitze_Wild_Acropora germania_420_3","Zugspitze","Wild","Acropora germania",420
38.28,"Zugspitze_Wild_Acropora germania_420_4","Zugspitze","Wild","Acropora germania",420
38.45,"Zugspitze_Wild_Acropora germania_420_5","Zugspitze","Wild","Acropora germania",420
38.36,"Zugspitze_Wild_Acropora germania_420_6","Zugspitze","Wild","Acropora germania",420
38.48,"Zugspitze_Wild_Acropora germania_420_7","Zugspitze","Wild","Acropora germania",420
38.39,"Zugspitze_Wild_Acropora germania_420_8","Zugspitze","Wild","Acropora germania",420
38.58,"Zugspitze_Wild_Acropora germania_420_9","Zugspitze","Wild","Acropora germania",420
38.4,"Zugspitze_Wild_Acropora germania_420_10","Zugspitze","Wild","Acropora germania",420
37.9,"Zugspitze_Nursery_Porites germania_420_1","Zugspitze","Nursery","Porites germania",420
37.93,"Zugspitze_Nursery_Porites germania_420_2","Zugspitze","Nursery","Porites germania",420
38.06,"Zugspitze_Nursery_Porites germania_420_3","Zugspitze","Nursery","Porites germania",420
37.76,"Zugspitze_Nursery_Porites germania_420_4","Zugspitze","Nursery","Porites germania",420
37.89,"Zugspitze_Nursery_Porites germania_420_5","Zugspitze","Nursery","Porites germania",420
38.26,"Zugspitze_Nursery_Porites germania_420_6","Zugspitze","Nursery","Porites germania",420
38.01,"Zugspitze_Nursery_Porites germania_420_7","Zugspitze","Nursery","Porites germania",420
37.9,"Zugspitze_Nursery_Porites germania_420_8","Zugspitze","Nursery","Porites germania",420
38.05,"Zugspitze_Nursery_Porites germania_420_9","Zugspitze","Nursery","Porites germania",420
37.55,"Zugspitze_Nursery_Porites germania_420_10","Zugspitze","Nursery","Porites germania",420
38.56,"Zugspitze_Wild_Porites germania_420_1","Zugspitze","Wild","Porites germania",420
38.41,"Zugspitze_Wild_Porites germania_420_2","Zugspitze","Wild","Porites germania",420
38.11,"Zugspitze_Wild_Porites germania_420_3","Zugspitze","Wild","Porites germania",420
38.59,"Zugspitze_Wild_Porites germania_420_4","Zugspitze","Wild","Porites germania",420
38.79,"Zugspitze_Wild_Porites germania_420_5","Zugspitze","Wild","Porites germania",420
38.49,"Zugspitze_Wild_Porites germania_420_6","Zugspitze","Wild","Porites germania",420
38.29,"Zugspitze_Wild_Porites germania_420_7","Zugspitze","Wild","Porites germania",420
38.57,"Zugspitze_Wild_Porites germania_420_8","Zugspitze","Wild","Porites germania",420
38.95,"Zugspitze_Wild_Porites germania_420_9","Zugspitze","Wild","Porites germania",420
38.55,"Zugspitze_Wild_Porites germania_420_10","Zugspitze","Wild","Porites germania",420
37.52,"Feldberg_Nursery_Porites germania_420_1","Feldberg","Nursery","Porites germania",420
38.16,"Feldberg_Nursery_Porites germania_420_2","Feldberg","Nursery","Porites germania",420
38.15,"Feldberg_Nursery_Porites germania_420_3","Feldberg","Nursery","Porites germania",420
38.41,"Feldberg_Nursery_Porites germania_420_4","Feldberg","Nursery","Porites germania",420
37.83,"Feldberg_Nursery_Porites germania_420_5","Feldberg","Nursery","Porites germania",420
37.71,"Feldberg_Nursery_Porites germania_420_6","Feldberg","Nursery","Porites germania",420
38.59,"Feldberg_Nursery_Porites germania_420_7","Feldberg","Nursery","Porites germania",420
37.29,"Feldberg_Nursery_Porites germania_420_8","Feldberg","Nursery","Porites germania",420
37.81,"Feldberg_Nursery_Porites germania_420_9","Feldberg","Nursery","Porites germania",420
38.34,"Feldberg_Nursery_Porites germania_420_10","Feldberg","Nursery","Porites germania",420
38.33,"Feldberg_Wild_Porites germania_420_1","Feldberg","Wild","Porites germania",420
38.45,"Feldberg_Wild_Porites germania_420_2","Feldberg","Wild","Porites germania",420
38.57,"Feldberg_Wild_Porites germania_420_3","Feldberg","Wild","Porites germania",420
38.63,"Feldberg_Wild_Porites germania_420_4","Feldberg","Wild","Porites germania",420
38.42,"Feldberg_Wild_Porites germania_420_5","Feldberg","Wild","Porites germania",420
38.12,"Feldberg_Wild_Porites germania_420_6","Feldberg","Wild","Porites germania",420
37.85,"Feldberg_Wild_Porites germania_420_7","Feldberg","Wild","Porites germania",420
38.38,"Feldberg_Wild_Porites germania_420_8","Feldberg","Wild","Porites germania",420
38.13,"Feldberg_Wild_Porites germania_420_9","Feldberg","Wild","Porites germania",420
37.48,"Feldberg_Wild_Porites germania_420_10","Feldberg","Wild","Porites germania",420
